case_id;name;variant;customer_id;revenue;costs;pizza_type;pizza_size;customer_satisfaction;cost_factor;weekday;daytime;distribution_channel;customer_location;customer_type
1;[1]Salami;4;17;10;47;Salami;Small;2;Chef 1;Sunday;21;Deliver Now Holding;Munich District One;Teenager
2;[2]Magherita;1;78;11;7;Magherita;Large;4;Chef 1;Friday;12;BestOrder Inc.;Munich District One;Student
3;[3]Salami;6;128;36;7;Salami;Medium;2;Chef 1;Sunday;12;TownExpress Inc. ;Munich District Four;Student
4;[4]Calzone;2;242;5;8;Calzone;Small;4;Delivery Guy 2;Sunday;18;BestOrder Inc.;Munich District One;Student
5;[5]Salami;6;63;8;11;Salami;Small;3;Delivery Guy 2;Friday;12;BestOrder Inc.;Munich District One;Student
6;[6]Magherita;2;101;10;5;Magherita;Large;3;Chef 1;Friday;11;BestOrder Inc.;Munich District Two;Adult
7;[7]Speciale;4;97;50;7;Speciale;Medium;0;Ingredients;Friday;16;Feedera SE;Munich District Five;Student
8;[8]Funghi;2;280;50;9;Funghi;Large;4;Chef 1;Saturday;13;Deliveruu Inc.;Munich District Four;Student
9;[9]Salami;6;154;29;37;Salami;Small;3;Ingredients;Thursday;13;Deliveruu Inc.;Munich District One;Student
10;[10]Calzone;3;182;29;2;Calzone;Small;2;Phone Bill;Sunday;12;Feedera SE;Munich District Two;Student
11;[11]Salami;4;287;9;2;Salami;Large;2;Chef 1;Sunday;12;Deliver Now Holding;Munich District One;Senior
12;[12]Funghi;2;148;5;11;Funghi;Small;3;Chef 1;Sunday;14;BestOrder Inc.;Munich District Three;Teenager
13;[13]Salami;1;35;36;10;Salami;Medium;2;Phone Bill;Saturday;18;Feedera SE;Munich District One;Student
14;[14]Salami;3;164;21;50;Salami;Small;1;Waiter;Friday;12;Deliver Now Holding;Munich District One;Teenager
16;[16]Salami;1;218;20;10;Salami;Medium;3;Chef 1;Saturday;14;BestOrder Inc.;Munich District One;Student
17;[17]Calzone;1;254;35;3;Calzone;Large;3;Phone Bill;Saturday;13;Feedera SE;Munich District Two;Teenager
18;[18]Salami;3;3;21;10;Salami;Small;0;Delivery Guy 2;Friday;12;Deliver Now Holding;Munich District Three;Student
19;[19]Salami;4;128;20;13;Salami;Small;0;Chef 2;Saturday;14;Heropizza Lmtd.;Munich District Two;Adult
20;[20]Speciale;7;159;49;20;Speciale;Small;1;Ingredients;Sunday;20;BestOrder Inc.;Munich District One;Student
21;[21]Salami;9;74;29;8;Salami;Small;5;Chef 2;Sunday;19;Feedera SE;Munich District Four;Student
22;[22]Magherita;3;222;11;20;Magherita;Small;1;Ingredients;Friday;17;Feedera SE;Munich District One;Student
24;[24]Magherita;1;184;5;8;Magherita;Medium;4;Chef 1;Saturday;16;Deliver Now Holding;Munich District One;Student
26;[26]Funghi;3;238;28;50;Funghi;Small;2;Chef 1;Thursday;18;Heropizza Lmtd.;Munich District Three;Teenager
27;[27]Salami;6;188;56;16;Salami;Medium;0;Delivery Scooters ;Friday;17;Feedera SE;Munich District Four;Student
28;[28]Paprika;6;115;5;4;Paprika;Small;3;Waiter;Saturday;21;Feedera SE;Munich District Three;Student
30;[30]Funghi;1;163;11;5;Funghi;Small;1;Chef 2;Wednesday;18;Heropizza Lmtd.;Munich District Two;Student
31;[31]Magherita;1;109;9;10;Magherita;Medium;3;Delivery Scooters ;Monday;19;Deliveruu Inc.;Munich District One;Adult
32;[32]Magherita;7;292;11;16;Magherita;Large;3;Delivery Scooters ;Friday;18;Feedera SE;Munich District One;Teenager
33;[33]Salami;1;192;29;47;Salami;Medium;4;Delivery Scooters ;Saturday;15;Deliver Now Holding;Munich District One;Teenager
34;[34]Salami;2;161;22;7;Salami;Medium;4;Phone Bill;Thursday;20;TownExpress Inc. ;Munich District Three;Student
35;[35]Magherita;4;30;8;43;Magherita;Medium;1;Delivery Guy 2;Saturday;14;Deliver Now Holding;Munich District One;Student
36;[36]Funghi;2;183;10;8;Funghi;Medium;3;Delivery Guy 1 ;Saturday;13;Deliver Now Holding;Munich District Four;Student
37;[37]Funghi;3;211;35;47;Funghi;Small;0;Ingredients;Friday;19;Feedera SE;Munich District One;Adult
38;[38]Calzone;2;240;34;10;Calzone;Small;5;Chef 2;Monday;11;BestOrder Inc.;Munich District Four;Teenager
39;[39]Paprika;3;206;33;5;Paprika;Large;1;Chef 2;Wednesday;14;BestOrder Inc.;Munich District One;Student
40;[40]Salami;3;87;12;7;Salami;Large;1;Chef 2;Saturday;12;Deliver Now Holding;Munich District One;Student
41;[41]Magherita;3;208;36;5;Magherita;Small;2;Delivery Scooters ;Friday;18;Deliver Now Holding;Munich District One;Student
42;[42]Funghi;2;125;36;2;Funghi;Small;3;Waiter;Tuesday;11;Deliver Now Holding;Munich District One;Student
43;[43]Salami;6;95;29;32;Salami;Small;1;Waiter;Saturday;13;Feedera SE;Munich District Two;Adult
44;[44]Salami;3;272;36;60;Salami;Medium;1;Delivery Scooters ;Wednesday;18;Feedera SE;Munich District Five;Student
45;[45]Funghi;6;48;11;13;Funghi;Large;3;Chef 2;Wednesday;12;BestOrder Inc.;Munich District One;Student
46;[46]Paprika;1;271;16;5;Paprika;Large;3;Chef 2;Monday;18;Deliver Now Holding;Munich District One;Adult
48;[48]Salami;2;63;10;1;Salami;Small;3;Ingredients;Saturday;10;Feedera SE;Munich District Three;Student
49;[49]Salami;2;291;38;13;Salami;Medium;3;Chef 1;Wednesday;12;BestOrder Inc.;Munich District Four;Teenager
50;[50]Speciale;1;254;9;10;Speciale;Small;5;Chef 2;Saturday;20;Feedera SE;Munich District One;Student
51;[51]Magherita;3;13;9;22;Magherita;Small;5;Delivery Scooters ;Friday;18;Orderly SE;Munich District Three;Student
52;[52]Salami;3;297;17;10;Salami;Medium;0;Chef 1;Saturday;21;Deliver Now Holding;Munich District Five;Student
53;[53]Funghi;3;259;10;13;Funghi;Medium;0;Chef 2;Sunday;14;BestOrder Inc.;Munich District Two;Adult
54;[54]Salami;1;278;60;9;Salami;Small;5;Chef 1;Sunday;12;BestOrder Inc.;Munich District Three;Student
55;[55]Veggie;1;15;15;10;Veggie;Small;1;Waiter;Thursday;19;Feedera SE;Munich District Three;Student
56;[56]Salami;1;167;43;8;Salami;Large;4;Delivery Guy 2;Sunday;21;Deliver Now Holding;Munich District One;Adult
57;[57]Magherita;3;283;34;38;Magherita;Medium;1;Phone Bill;Saturday;18;Feedera SE;Munich District Three;Student
58;[58]Magherita;4;13;10;56;Magherita;Small;0;Delivery Scooters ;Friday;14;Feedera SE;Munich District One;Student
61;[61]Funghi;1;168;21;1;Funghi;Small;0;Delivery Guy 1 ;Saturday;19;Feedera SE;Munich District One;Student
62;[62]Speciale;6;71;21;8;Speciale;Medium;3;Chef 1;Sunday;13;Feedera SE;Munich District Three;Student
63;[63]Salami;3;274;37;39;Salami;Medium;0;Ingredients;Sunday;19;Feedera SE;Munich District One;Teenager
64;[64]Magherita;4;141;35;7;Magherita;Small;2;Delivery Scooters ;Friday;13;BestOrder Inc.;Munich District Five;Student
65;[65]Magherita;2;64;10;16;Magherita;Small;3;Chef 1;Sunday;13;Deliver Now Holding;Munich District Two;Teenager
66;[66]Funghi;1;260;33;16;Funghi;Large;1;Chef 2;Sunday;13;Orderly SE;Munich District Five;Student
67;[67]Funghi;4;102;8;29;Funghi;Small;2;Delivery Guy 2;Sunday;19;BestOrder Inc.;Munich District Four;Teenager
68;[68]Salami;4;72;6;11;Salami;Medium;1;Chef 1;Tuesday;18;Feedera SE;Munich District Two;Student
69;[69]Funghi;3;24;5;8;Funghi;Large;4;Chef 1;Saturday;12;Feedera SE;Munich District One;Student
70;[70]Speciale;1;295;21;56;Speciale;Medium;1;Phone Bill;Tuesday;18;Deliver Now Holding;Munich District One;Student
71;[71]Calzone;2;300;5;10;Calzone;Large;5;Delivery Scooters ;Friday;14;Feedera SE;Munich District Four;Senior
72;[72]Calzone;4;214;21;9;Calzone;Small;0;Phone Bill;Friday;15;Deliver Now Holding;Munich District Three;Teenager
73;[73]Funghi;1;287;36;11;Funghi;Small;2;Delivery Guy 2;Saturday;19;Feedera SE;Munich District Two;Teenager
74;[74]Magherita;6;144;37;8;Magherita;Small;1;Delivery Guy 1 ;Wednesday;12;Feedera SE;Munich District Five;Teenager
75;[75]Calzone;4;167;35;7;Calzone;Large;1;Chef 2;Friday;13;BestOrder Inc.;Munich District Two;Student
76;[76]Salami;3;62;10;9;Salami;Large;2;Chef 2;Friday;12;Feedera SE;Munich District One;Student
77;[77]Magherita;1;149;35;16;Magherita;Small;1;Delivery Scooters ;Wednesday;12;Feedera SE;Munich District Five;Adult
78;[78]Paprika;6;186;36;9;Paprika;Large;5;Ingredients;Saturday;12;Deliver Now Holding;Munich District One;Student
79;[79]Salami;1;68;47;7;Salami;Medium;1;Ingredients;Saturday;19;BestOrder Inc.;Munich District Two;Student
80;[80]Calzone;4;131;46;10;Calzone;Large;1;Delivery Scooters ;Friday;19;BestOrder Inc.;Munich District Three;Senior
81;[81]Paprika;1;93;4;10;Paprika;Small;1;Distribution channel fees;Wednesday;12;Deliver Now Holding;Munich District Five;Student
83;[83]Salami;7;285;10;23;Salami;Small;1;Chef 1;Friday;19;Deliver Now Holding;Munich District Four;Student
84;[84]Funghi;1;27;21;2;Funghi;Large;5;Chef 2;Tuesday;21;Deliver Now Holding;Munich District Five;Student
85;[85]Salami;6;78;28;4;Salami;Small;5;Chef 1;Sunday;21;Deliver Now Holding;Munich District One;Teenager
86;[86]Salami;3;73;8;2;Salami;Large;1;Chef 1;Sunday;13;Deliver Now Holding;Munich District Two;Student
87;[87]Salami;1;144;10;2;Salami;Large;5;Ingredients;Saturday;18;Deliver Now Holding;Munich District Three;Student
88;[88]Magherita;3;124;11;13;Magherita;Large;4;Chef 2;Sunday;13;BestOrder Inc.;Munich District One;Student
89;[89]Veggie;2;275;25;33;Veggie;Small;4;Chef 1;Friday;20;Deliver Now Holding;Munich District Two;Adult
90;[90]Speciale;6;81;51;38;Speciale;Medium;3;Ingredients;Friday;21;Heropizza Lmtd.;Munich District One;Student
91;[91]Salami;1;89;8;25;Salami;Small;5;Phone Bill;Saturday;19;Deliver Now Holding;Munich District Five;Teenager
92;[92]Funghi;4;273;29;46;Funghi;Small;1;Phone Bill;Wednesday;15;BestOrder Inc.;Munich District One;Student
93;[93]Speciale;3;159;51;23;Speciale;Small;2;Ingredients;Tuesday;11;Feedera SE;Munich District Four;Teenager
94;[94]Paprika;6;88;29;47;Paprika;Small;3;Delivery Scooters ;Sunday;18;BestOrder Inc.;Munich District One;Student
95;[95]Salami;2;176;29;2;Salami;Medium;4;Chef 1;Monday;13;BestOrder Inc.;Munich District Four;Senior
96;[96]Calzone;1;293;8;15;Calzone;Small;1;Delivery Guy 2;Sunday;17;BestOrder Inc.;Munich District One;Adult
97;[97]Salami;4;148;52;7;Salami;Small;0;Waiter;Wednesday;12;BestOrder Inc.;Munich District Four;Teenager
98;[98]Salami;6;17;24;10;Salami;Small;1;Delivery Scooters ;Friday;18;Feedera SE;Munich District One;Teenager
99;[99]Magherita;1;195;5;9;Magherita;Large;4;Chef 2;Friday;13;TownExpress Inc. ;Munich District Three;Adult
100;[100]Calzone;8;232;8;10;Calzone;Small;5;Chef 1;Sunday;19;Deliver Now Holding;Munich District Three;Teenager
101;[101]Funghi;4;187;50;2;Funghi;Small;2;Delivery Scooters ;Friday;12;Deliver Now Holding;Munich District One;Student
102;[102]Magherita;1;222;33;30;Magherita;Large;1;Chef 2;Friday;12;Deliver Now Holding;Munich District One;Student
103;[103]Calzone;7;208;18;9;Calzone;Medium;1;Chef 2;Friday;18;BestOrder Inc.;Munich District One;Student
104;[104]Veggie;3;178;10;7;Veggie;Small;1;Phone Bill;Friday;18;Deliver Now Holding;Munich District One;Student
105;[105]Magherita;2;181;15;7;Magherita;Small;5;Phone Bill;Sunday;21;Deliver Now Holding;Munich District Two;Teenager
106;[106]Paprika;1;36;36;56;Paprika;Small;4;Delivery Guy 2;Saturday;12;BestOrder Inc.;Munich District One;Student
107;[107]Salami;6;25;10;9;Salami;Large;3;Ingredients;Saturday;11;Deliver Now Holding;Munich District One;Student
108;[108]Speciale;4;121;8;2;Speciale;Large;0;Delivery Scooters ;Sunday;18;BestOrder Inc.;Munich District One;Student
109;[109]Magherita;4;72;29;5;Magherita;Large;1;Delivery Scooters ;Friday;18;Feedera SE;Munich District One;Student
110;[110]Magherita;1;94;5;51;Magherita;Small;1;Ingredients;Saturday;16;Deliveruu Inc.;Munich District One;Student
111;[111]Speciale;3;245;11;5;Speciale;Large;0;Chef 1;Friday;11;Feedera SE;Munich District One;Adult
112;[112]Speciale;8;81;34;12;Speciale;Medium;2;Ingredients;Friday;14;TownExpress Inc. ;Munich District Three;Student
113;[113]Salami;2;281;9;29;Salami;Large;3;Chef 2;Sunday;13;BestOrder Inc.;Munich District Five;Teenager
114;[114]Paprika;2;94;60;28;Paprika;Small;2;Chef 1;Sunday;12;Feedera SE;Munich District Five;Teenager
115;[115]Calzone;9;293;20;7;Calzone;Medium;3;Phone Bill;Friday;18;BestOrder Inc.;Munich District Three;Student
116;[116]Magherita;6;244;29;2;Magherita;Small;1;Ingredients;Sunday;14;Feedera SE;Munich District Two;Adult
117;[117]Salami;3;174;36;30;Salami;Small;0;Chef 1;Saturday;16;Feedera SE;Munich District Two;Teenager
118;[118]Magherita;2;48;38;2;Magherita;Large;4;Delivery Guy 2;Sunday;13;Deliveruu Inc.;Munich District One;Student
119;[119]Magherita;4;207;54;29;Magherita;Small;0;Ingredients;Sunday;19;Heropizza Lmtd.;Munich District Three;Adult
120;[120]Funghi;9;90;36;5;Funghi;Large;5;Ingredients;Friday;16;BestOrder Inc.;Munich District Two;Student
121;[121]Funghi;3;33;9;11;Funghi;Large;1;Phone Bill;Saturday;12;Deliver Now Holding;Munich District Three;Student
122;[122]Magherita;1;176;17;47;Magherita;Large;3;Phone Bill;Saturday;11;Deliver Now Holding;Munich District One;Adult
123;[123]Salami;1;89;30;13;Salami;Large;1;Delivery Scooters ;Sunday;14;BestOrder Inc.;Munich District Two;Teenager
125;[125]Veggie;4;104;21;15;Veggie;Large;3;Waiter;Sunday;13;Deliver Now Holding;Munich District One;Adult
126;[126]Funghi;2;293;11;10;Funghi;Small;3;Waiter;Friday;13;BestOrder Inc.;Munich District One;Student
127;[127]Speciale;6;37;25;13;Speciale;Small;1;Chef 2;Saturday;18;Deliver Now Holding;Munich District Four;Student
128;[128]Calzone;7;118;10;5;Calzone;Small;0;Waiter;Sunday;11;Feedera SE;Munich District One;Teenager
129;[129]Funghi;6;268;6;10;Funghi;Small;1;Delivery Guy 1 ;Tuesday;12;BestOrder Inc.;Munich District One;Student
130;[130]Magherita;7;82;35;7;Magherita;Medium;3;Chef 1;Saturday;21;Feedera SE;Munich District Two;Student
131;[131]Calzone;1;224;56;11;Calzone;Medium;2;Waiter;Friday;18;Deliver Now Holding;Munich District Two;Student
132;[132]Speciale;1;218;18;9;Speciale;Small;5;Waiter;Sunday;13;Feedera SE;Munich District Three;Student
133;[133]Calzone;1;212;29;8;Calzone;Small;4;Phone Bill;Sunday;12;BestOrder Inc.;Munich District Three;Student
134;[134]Salami;6;2;6;2;Salami;Large;2;Delivery Scooters ;Saturday;18;Deliveruu Inc.;Munich District Two;Student
135;[135]Salami;1;216;36;2;Salami;Small;1;Waiter;Wednesday;17;Deliver Now Holding;Munich District Three;Student
136;[136]Magherita;7;139;10;31;Magherita;Small;0;Chef 1;Friday;18;Feedera SE;Munich District One;Teenager
137;[137]Calzone;1;168;55;1;Calzone;Large;1;Delivery Guy 2;Friday;15;Heropizza Lmtd.;Munich District Three;Teenager
138;[138]Funghi;3;96;11;3;Funghi;Small;5;Delivery Scooters ;Sunday;11;TownExpress Inc. ;Munich District One;Student
139;[139]Magherita;4;123;18;11;Magherita;Medium;0;Waiter;Friday;18;Feedera SE;Munich District One;Adult
140;[140]Magherita;4;103;10;8;Magherita;Small;2;Chef 1;Sunday;13;Deliver Now Holding;Munich District Five;Student
142;[142]Calzone;1;231;13;7;Calzone;Small;2;Waiter;Friday;21;Orderly SE;Munich District One;Student
143;[143]Calzone;4;93;4;8;Calzone;Large;1;Ingredients;Thursday;17;Orderly SE;Munich District One;Student
144;[144]Magherita;1;253;11;43;Magherita;Small;3;Phone Bill;Saturday;11;Deliver Now Holding;Munich District One;Teenager
145;[145]Salami;6;172;11;56;Salami;Small;5;Chef 1;Saturday;18;BestOrder Inc.;Munich District One;Adult
146;[146]Calzone;1;59;36;9;Calzone;Small;0;Chef 2;Sunday;17;Feedera SE;Munich District Four;Student
147;[147]Magherita;2;227;55;15;Magherita;Small;3;Delivery Guy 1 ;Friday;21;Deliver Now Holding;Munich District One;Teenager
148;[148]Salami;2;55;6;13;Salami;Small;5;Waiter;Friday;19;Orderly SE;Munich District One;Adult
149;[149]Calzone;3;30;39;16;Calzone;Large;1;Chef 2;Friday;13;Feedera SE;Munich District Five;Student
150;[150]Magherita;2;222;29;37;Magherita;Small;3;Chef 2;Sunday;13;TownExpress Inc. ;Munich District One;Student
