case_id;activity;event_time;user;sorting
1;Order by phone;15/06/2018 09:37;A;1
1;Start preparing pizza;15/06/2018 09:40;A;2
1;Call Customer;15/06/2018 09:45;A;3
1;Start preparing pizza;15/06/2018 09:46;A;4
1;Start baking pizza;15/06/2018 09:53;B;5
1;Baking pizza ready;15/06/2018 09:54;A;6
1;Plan route;15/06/2018 09:55;B;7
1;Departure pizza;15/06/2018 09:56;A;8
1;Pizza arrives at customer;15/06/2018 10:02;B;9
1;Payment customer;15/06/2018 10:06;A;10
2;Order by phone;27/05/2018 04:22;A;11
2;Start preparing pizza;27/05/2018 04:25;A;12
2;Start baking pizza;27/05/2018 04:27;B;13
2;Baking pizza ready;27/05/2018 04:29;A;14
2;Departure pizza;27/05/2018 04:30;A;15
2;Plan route;27/05/2018 04:30;A;16
2;Pizza arrives at customer;27/05/2018 04:39;A;17
2;Payment customer;27/05/2018 04:40;A;18
3;Start order website;03/05/2018 18:24;A;19
3;Approve order website;03/05/2018 18:34;A;20
3;Receive order website;03/05/2018 18:35;A;21
3;Call Customer;03/05/2018 18:43;A;22
3;Start preparing pizza;03/05/2018 18:49;A;23
3;Start baking pizza;03/05/2018 18:50;A;24
3;Baking pizza ready;03/05/2018 18:51;B;25
3;Plan route;03/05/2018 18:54;B;26
3;Departure pizza;03/05/2018 18:54;A;27
3;Pizza arrives at customer;03/05/2018 18:56;B;28
3;Payment customer;03/05/2018 19:02;B;29
4;Order at the counter (shop);12/02/2018 22:52;A;30
4;Start preparing pizza;12/02/2018 22:53;A;31
4;Start baking pizza;12/02/2018 22:54;A;32
4;Baking pizza ready;12/02/2018 23:02;B;33
4;Payment customer;12/02/2018 23:03;B;34
5;Start order website;06/02/2018 23:08;A;35
5;Approve order website;06/02/2018 23:16;A;36
5;Call Customer;06/02/2018 23:16;B;37
5;Receive order website;06/02/2018 23:16;A;38
5;Start preparing pizza;06/02/2018 23:17;A;39
5;Start baking pizza;06/02/2018 23:24;A;40
5;Baking pizza ready;06/02/2018 23:25;B;41
5;Plan route;06/02/2018 23:26;A;42
5;Departure pizza;06/02/2018 23:30;B;43
5;Pizza arrives at customer;06/02/2018 23:34;A;44
5;Payment customer;07/02/2018 00:02;A;45
6;Order at the counter (shop);10/02/2018 16:14;A;46
6;Start preparing pizza;10/02/2018 16:17;A;47
6;Start baking pizza;10/02/2018 16:18;B;48
6;Baking pizza ready;10/02/2018 16:27;A;49
6;Payment customer;10/02/2018 16:28;A;50
